22:10:08,63.9,97.0,26635,49440,ok
22:10:09,66.0,96.8,25825,49944,ok
22:10:10,63.2,97.0,26275,48782,ok
22:10:11,60.5,96.6,25043,49967,ok
22:10:12,68.5,97.8,25706,49342,ok
22:10:13,65.3,95.6,26704,48725,ok
22:10:14,67.3,97.5,26726,48569,ok
22:10:15,64.0,97.9,26645,49495,ok
22:10:16,64.0,96.7,25290,49915,ok
22:10:17,65.7,96.1,25830,49498,ok
22:10:18,64.9,96.7,26040,49105,ok
22:10:19,63.2,96.3,25635,48728,ok
22:10:20,65.5,97.3,25928,48935,ok
22:10:21,63.1,96.5,26320,48400,ok
22:10:22,66.5,96.8,25015,49229,ok
22:10:23,68.3,96.1,26821,48517,ok
22:10:24,65.9,97.5,26135,49148,ok
22:10:25,67.7,98.5,25198,48589,ok
22:10:26,65.6,96.5,26422,48192,ok
22:10:27,64.8,96.3,26074,48281,ok
22:10:28,61.4,96.8,26475,49242,ok
22:10:29,62.2,97.4,25011,49676,ok
22:10:30,66.8,97.0,25121,49685,ok
22:10:31,66.1,96.4,26485,48018,ok
22:10:32,64.9,97.8,26669,49716,ok
22:10:33,66.8,96.3,25066,48710,ok
22:10:34,66.9,96.5,26420,48963,ok
22:10:35,66.6,96.9,25050,48478,ok
22:10:36,66.3,96.4,26449,48315,ok
22:10:37,66.0,98.3,25062,49663,ok
22:10:38,65.8,97.2,26893,49618,ok
22:10:39,65.8,97.8,25474,49630,ok
22:10:40,65.4,96.4,25275,48662,ok
22:10:41,62.4,97.0,26280,49515,ok
22:10:42,66.1,97.0,26112,48265,ok
22:10:43,70.3,96.7,26752,48611,ok
22:10:44,68.9,96.4,25514,49124,ok
22:10:45,67.6,97.3,25456,49677,ok
22:10:46,65.4,96.9,26147,49248,ok
22:10:47,63.6,98.0,25353,48196,ok
22:10:48,66.6,97.2,26074,49060,ok
22:10:49,67.7,97.0,26913,48613,ok
22:10:50,65.8,96.8,25479,49364,ok
22:10:51,65.4,96.5,25067,49787,ok
22:10:52,66.7,97.3,26826,49310,ok
22:10:53,65.8,96.8,26012,49089,ok
22:10:54,65.0,97.3,26106,48072,ok
22:10:55,67.7,96.4,26264,49055,ok
22:10:56,63.5,97.5,26175,49970,ok
22:10:57,65.8,96.8,25871,49002,ok
22:10:58,64.8,96.9,26828,48727,ok
22:10:59,64.6,97.9,26104,49043,ok
22:11:00,64.6,97.9,26679,49270,ok
22:11:01,67.4,96.8,26156,48238,ok
22:11:02,64.1,98.1,26073,48047,ok
22:11:03,66.1,96.6,26793,48573,ok
22:11:04,67.6,96.4,26252,48276,ok
22:11:05,66.1,97.3,25456,49186,ok
22:11:06,64.6,96.8,26268,49909,ok
22:11:07,63.9,97.5,25795,49462,ok
22:11:08,62.8,96.6,26856,49273,ok
22:11:09,66.0,97.4,26167,49454,ok
22:11:10,67.4,97.6,26302,49939,ok
22:11:11,68.3,97.4,26593,49859,ok
22:11:12,63.1,96.2,25534,49523,ok
22:11:13,65.3,97.9,25835,49789,ok
22:11:14,66.7,96.7,26967,48946,ok
22:11:15,63.5,97.4,26669,48897,ok
22:11:16,65.5,97.3,25976,49487,ok
22:11:17,67.6,97.4,26399,49565,ok
22:11:18,65.4,96.8,26192,48425,ok
22:11:19,68.7,97.8,26599,49874,ok
22:11:20,64.9,97.1,25624,48321,ok
22:11:21,64.6,97.2,25730,48784,ok
22:11:22,65.2,97.3,25148,49423,ok
22:11:23,63.2,97.0,26692,49663,ok
22:11:24,67.4,96.7,26995,49401,ok
22:11:25,63.9,96.6,26351,49877,ok
22:11:26,67.5,96.6,25158,48223,ok
22:11:27,66.5,96.9,25453,49055,ok
22:11:28,62.4,96.6,25978,48778,ok
22:11:29,63.8,97.1,26163,49624,ok
22:11:30,66.9,96.4,25012,49333,ok
22:11:31,63.8,97.0,26287,48248,ok
22:11:32,65.0,96.3,25257,49193,ok
22:11:33,65.1,97.4,26926,48176,ok
22:11:34,65.8,97.3,25203,48343,ok
22:11:35,68.0,97.3,25869,49665,ok
22:11:36,63.6,97.3,26614,49612,ok
22:11:37,64.2,97.0,25396,48726,ok
22:11:38,64.5,96.9,26451,48174,ok
22:11:39,66.4,97.3,26401,48012,ok
22:11:40,70.3,96.6,26121,49775,ok
22:11:41,68.1,96.8,26114,48453,ok
22:11:42,65.1,97.6,25497,48497,ok
22:11:43,66.5,97.0,25878,48135,ok
22:11:44,68.7,97.6,26511,48031,ok
22:11:45,63.8,97.0,26395,49984,ok
22:11:46,65.5,96.7,25452,48774,ok
22:11:47,65.7,96.9,26441,49597,ok
22:11:48,64.0,96.8,26214,49432,ok
22:11:49,64.3,97.4,25860,48100,ok
22:11:50,65.0,98.0,25061,48920,ok
22:11:51,67.5,97.4,25357,49843,ok
22:11:52,68.7,97.6,26644,49694,ok
22:11:53,64.9,97.3,26885,49735,ok
22:11:54,66.4,97.2,26139,49651,ok
22:11:55,66.2,97.3,26646,49060,ok
22:11:56,63.6,96.8,25236,48899,ok
22:11:57,66.6,97.3,25014,49548,ok
22:11:58,62.0,96.9,25659,49872,ok
22:11:59,68.2,95.9,26436,48469,ok
22:12:00,64.6,97.4,25631,48131,ok
22:12:01,65.7,97.5,26751,49769,ok
22:12:02,62.8,96.2,25172,48931,ok
22:12:03,64.2,96.7,26066,49613,ok
22:12:04,63.0,97.3,26007,49061,ok
22:12:05,61.8,97.1,25090,49653,ok
22:12:06,62.6,96.6,26793,49795,ok
22:12:07,62.6,96.4,25509,49619,ok
22:12:08,65.5,95.8,26632,49408,ok
22:12:09,63.6,97.8,26881,48847,ok
22:12:10,65.9,97.5,25667,48721,ok
22:12:11,63.6,97.6,25659,49584,ok
22:12:12,64.5,97.0,25562,49312,ok
22:12:13,70.2,96.8,26004,49928,ok
22:12:14,62.8,96.8,25170,49307,ok
22:12:15,67.0,96.9,25230,49651,ok
22:12:16,64.2,96.2,26369,48842,ok
22:12:17,63.6,97.1,25743,48315,ok
22:12:18,66.4,96.5,26075,48494,ok
22:12:19,63.5,96.6,26245,48555,ok
22:12:20,62.3,96.6,25659,48161,ok
22:12:21,63.9,97.2,25277,49504,ok
22:12:22,68.4,97.4,25719,49043,ok
22:12:23,62.2,96.7,25542,48480,ok
22:12:24,64.5,96.9,25224,49633,ok
22:12:25,68.9,96.3,25591,48106,ok
22:12:26,67.9,97.7,25631,49560,ok
22:12:27,66.2,96.3,26726,49893,ok
22:12:28,64.8,96.0,26482,49514,ok
22:12:29,64.7,97.0,26816,49790,ok
22:12:30,68.4,96.9,25031,48957,ok
22:12:31,63.7,96.7,26015,49780,ok
22:12:32,67.3,97.5,25665,49010,ok
22:12:33,67.4,97.4,26481,48554,ok
22:12:34,64.3,97.5,26145,48304,ok
22:12:35,63.1,96.1,25570,48576,ok
22:12:36,63.4,96.8,25924,48105,ok
22:12:37,64.3,97.8,26539,48409,ok
22:12:38,64.7,96.2,25962,48681,ok
22:12:39,65.5,96.7,25027,49792,ok
22:12:40,67.2,97.1,26840,48046,ok
22:12:41,64.6,96.7,25090,49585,ok
22:12:42,64.9,97.2,26094,49932,ok
22:12:43,67.1,96.7,25433,49180,ok
22:12:44,67.0,96.5,25359,48805,ok
22:12:45,62.7,97.4,25379,48791,ok
22:12:46,65.6,96.9,26413,49592,ok
22:12:47,67.8,97.7,26486,48831,ok
22:12:48,64.3,97.4,25523,49174,ok
22:12:49,66.7,97.4,25038,48504,ok
22:12:50,64.7,96.4,25034,49461,ok
22:12:51,67.1,96.3,26524,48619,ok
22:12:52,63.0,97.6,25132,48953,ok
22:12:53,63.2,97.3,25644,48070,ok
22:12:54,62.3,97.1,26851,49876,ok
22:12:55,65.3,96.6,26050,48080,ok
22:12:56,64.7,96.7,25984,49137,ok
22:12:57,62.8,97.4,26574,49884,ok
22:12:58,64.9,96.6,26522,49864,ok
22:12:59,64.7,96.5,26463,48804,ok
22:13:00,64.3,97.4,25644,49242,ok
22:13:01,63.6,97.5,25414,49512,ok
22:13:02,63.2,97.2,26583,48845,ok
22:13:03,65.4,97.3,26062,49503,ok
22:13:04,64.5,97.2,25948,48366,ok
22:13:05,65.8,97.3,25419,48765,ok
22:13:06,65.5,97.1,26288,49634,ok
22:13:07,65.3,96.7,26712,49988,ok
22:13:08,64.4,97.0,25222,49485,ok
22:13:09,66.9,96.1,25998,49690,ok
22:13:10,64.7,96.7,25875,49043,ok
22:13:11,66.0,97.0,26800,49717,ok
22:13:12,65.7,97.0,26480,48652,ok
22:13:13,67.1,97.0,26875,49763,ok
22:13:14,65.5,96.5,25826,49342,ok
22:13:15,67.7,97.0,26027,49532,ok
22:13:16,65.4,97.2,25122,48215,ok
22:13:17,67.9,97.2,25819,49487,ok
22:13:18,67.9,97.2,25835,48720,ok
22:13:19,64.1,97.0,25544,48982,ok
22:13:20,63.7,96.0,25413,48819,ok
22:13:21,67.9,97.4,26483,49828,ok
22:13:22,67.1,97.0,26737,49094,ok
22:13:23,62.1,96.9,26079,48209,ok
22:13:24,66.0,97.1,26819,49606,ok
22:13:25,61.0,97.7,25383,48786,ok
22:13:26,66.0,97.5,25797,48196,ok
22:13:27,65.8,96.8,25085,48460,ok
22:13:28,63.7,96.4,25654,49753,ok
22:13:29,65.1,96.3,25105,48761,ok
22:13:30,65.2,97.0,26172,49838,ok
22:13:31,66.5,97.8,26674,49313,ok
22:13:32,64.1,97.1,25596,48321,ok
22:13:33,66.0,97.4,26434,49527,ok
22:13:34,67.0,97.7,26648,49274,ok
22:13:35,67.3,96.6,26507,49341,ok
22:13:36,63.8,97.3,26532,48472,ok
22:13:37,65.3,96.3,25751,49239,ok
22:13:38,65.4,96.9,25914,48053,ok
22:13:39,67.7,97.7,26916,49509,ok
22:13:40,65.5,97.4,25042,48117,ok
22:13:41,62.1,95.8,25871,49331,ok
22:13:42,63.1,96.2,26644,48348,ok
22:13:43,63.6,96.3,25990,49892,ok
22:13:44,66.3,97.9,25890,49918,ok
22:13:45,66.9,97.0,26448,48731,ok
22:13:46,67.3,97.0,25719,49297,ok
22:13:47,65.4,96.8,26897,48918,ok
22:13:48,67.0,97.5,25017,48543,ok
22:13:49,66.0,97.1,26943,48292,ok
22:13:50,65.4,96.0,25002,48480,ok
22:13:51,65.1,97.3,26553,49788,ok
22:13:52,65.1,97.0,25389,48898,ok
22:13:53,65.2,96.1,25420,49140,ok
22:13:54,65.4,96.4,25912,48904,ok
22:13:55,64.1,95.7,26678,49234,ok
22:13:56,63.4,97.0,25290,49988,ok
22:13:57,67.5,96.4,26297,49621,ok
22:13:58,61.7,96.2,25792,49198,ok
22:13:59,61.9,96.8,25366,49160,ok
22:14:00,62.0,96.8,26688,48213,ok
22:14:01,63.4,97.3,26426,48644,ok
22:14:02,67.5,97.2,26644,48517,ok
22:14:03,67.7,97.6,26401,48644,ok
22:14:04,65.7,97.2,26384,49584,ok
22:14:05,63.9,96.9,26427,48532,ok
22:14:06,64.9,97.9,25495,49796,ok
22:14:07,65.1,97.6,25487,49800,ok
22:14:08,66.8,97.0,26746,48358,ok
22:14:09,66.5,97.4,25776,49525,ok
22:14:10,67.4,96.4,26138,49285,ok
22:14:11,67.0,96.5,26879,49663,ok
22:14:12,63.8,96.9,26307,48942,ok
22:14:13,65.8,97.2,25381,48626,ok
22:14:14,62.9,95.8,25393,48346,ok
22:14:15,66.4,97.5,26411,49392,ok
22:14:16,67.4,97.8,25527,48185,ok
22:14:17,66.1,96.9,25039,48260,ok
22:14:18,63.3,97.7,25908,48819,ok
22:14:19,65.8,96.3,25920,48994,ok
22:14:20,66.1,96.5,26285,49457,ok
22:14:21,63.4,97.1,25987,49631,ok
22:14:22,64.2,96.1,25317,49297,ok
22:14:23,66.5,97.0,26295,49770,ok
22:14:24,69.6,97.1,25630,48528,ok
22:14:25,65.8,98.0,25444,48410,ok
22:14:26,67.5,97.6,26097,48853,ok
22:14:27,63.4,96.4,26228,48812,ok
22:14:28,65.2,96.6,25778,48849,ok
22:14:29,65.2,97.9,26384,49859,ok
22:14:30,69.3,96.7,26896,49412,ok
22:14:31,64.4,96.5,25638,48743,ok
22:14:32,65.8,96.4,26644,48952,ok
22:14:33,64.0,95.5,26564,49879,ok
22:14:34,62.2,96.9,26265,48375,ok
22:14:35,67.0,97.7,25112,48007,ok
22:14:36,66.5,97.8,25706,49797,ok
22:14:37,64.6,96.7,26973,49059,ok
22:14:38,64.3,97.2,26445,49186,ok
22:14:39,65.2,97.0,26572,49787,ok
22:14:40,66.6,96.4,25263,48446,ok
22:14:41,62.8,97.3,26286,49377,ok
22:14:42,64.2,97.0,25943,48721,ok
22:14:43,69.7,97.5,25995,48451,ok
22:14:44,61.3,97.1,25558,49388,ok
22:14:45,61.1,96.7,26978,48080,ok
22:14:46,63.8,96.5,26498,48585,ok
22:14:47,66.6,97.3,26733,49171,ok
22:14:48,64.8,96.7,25089,48898,ok
22:14:49,62.7,96.5,26173,48620,ok
22:14:50,64.6,97.6,25057,49429,ok
22:14:51,64.6,96.4,25177,49276,ok
22:14:52,62.6,96.7,25613,48535,ok
22:14:53,65.3,97.7,26107,49775,ok
22:14:54,62.5,96.8,25099,49387,ok
22:14:55,63.9,96.9,25734,48838,ok
22:14:56,67.7,97.4,25188,48551,ok
22:14:57,62.2,97.3,26104,48368,ok
22:14:58,63.3,96.3,26642,49625,ok
22:14:59,63.1,96.1,25313,48970,ok
22:15:00,68.0,97.2,25111,48286,ok
22:15:01,64.9,96.6,25816,49383,ok
22:15:02,63.5,97.1,25605,48286,ok
22:15:03,65.5,96.6,25102,48885,ok
22:15:04,62.5,96.2,25407,49299,ok
22:15:05,60.5,97.3,25142,48280,ok
22:15:06,68.7,97.4,26242,48237,ok
22:15:07,65.8,97.1,26837,49573,ok
22:15:08,64.1,96.7,25007,49504,ok
22:15:09,64.2,97.3,26515,49159,ok
22:15:10,63.6,96.2,26866,49970,ok
22:15:11,65.1,97.5,26540,48719,ok
22:15:12,68.2,96.8,25428,48180,ok
22:15:13,62.2,96.7,25159,48101,ok
22:15:14,66.7,97.5,26105,48438,ok
22:15:15,63.8,96.4,26146,49437,ok
22:15:16,66.3,97.4,26117,49504,ok
22:15:17,64.2,97.4,26538,49890,ok
22:15:18,62.3,97.3,26265,49613,ok
22:15:19,61.0,97.4,26572,49514,ok
22:15:20,64.3,97.0,26012,49315,ok
22:15:21,62.8,97.4,25094,48550,ok
22:15:22,65.4,97.5,25979,48566,ok
22:15:23,64.6,96.1,26786,48650,ok
22:15:24,62.8,96.3,25958,48042,ok
22:15:25,65.4,97.8,26339,48984,ok
22:15:26,65.8,96.2,25318,49721,ok
22:15:27,60.3,96.8,26414,49553,ok
22:15:28,62.1,96.2,25739,49668,ok
22:15:29,69.6,97.3,26162,49745,ok
22:15:30,63.7,97.3,25521,48175,ok
22:15:31,64.4,96.9,26807,49683,ok
22:15:32,66.4,97.0,26265,48600,ok
22:15:33,67.5,97.1,26645,48192,ok
22:15:34,65.8,96.6,25651,48913,ok
22:15:35,63.9,96.5,26006,48641,ok
22:15:36,64.3,97.0,25057,49709,ok
22:15:37,65.2,96.1,26313,49242,ok
22:15:38,63.4,98.2,25199,49338,ok
22:15:39,64.9,97.1,26109,48171,ok
22:15:40,63.0,96.8,26078,48923,ok
22:15:41,68.0,96.7,26882,49356,ok
22:15:42,65.7,97.2,25620,48469,ok
22:15:43,64.4,96.3,25264,49544,ok
22:15:44,65.6,97.5,26706,49573,ok
22:15:45,66.8,97.7,25583,49572,ok
22:15:46,64.5,97.0,26106,49713,ok
22:15:47,63.0,96.8,26172,49541,ok
22:15:48,66.9,97.8,25112,49662,ok
22:15:49,66.9,96.9,25904,49647,ok
22:15:50,63.0,96.8,25393,48727,ok
22:15:51,66.8,96.6,26188,48382,ok
22:15:52,65.5,97.2,25908,48809,ok
22:15:53,67.5,96.0,25446,48964,ok
22:15:54,64.4,97.1,26172,49800,ok
22:15:55,66.5,97.5,26494,48604,ok
22:15:56,63.3,97.4,26232,49334,ok
22:15:57,63.3,97.4,26679,48227,ok
22:15:58,63.1,97.3,26011,48160,ok
22:15:59,63.8,95.9,25227,49157,ok
22:16:00,65.7,97.1,25637,48102,ok
22:16:01,63.9,96.7,25295,49189,ok
22:16:02,68.1,97.2,26042,48414,ok
22:16:03,66.8,97.2,26714,48037,ok
22:16:04,66.7,97.1,26642,48531,ok
22:16:05,66.8,97.7,26562,49996,ok
22:16:06,60.9,97.4,25920,48961,ok
22:16:07,62.6,97.2,26068,49969,ok
22:16:08,64.3,97.3,25927,49693,ok
22:16:09,65.9,96.9,26593,48677,ok
22:16:10,61.9,96.7,25821,48507,ok
22:16:11,62.5,95.2,26494,48135,ok
22:16:12,66.4,97.3,25086,49681,ok
22:16:13,64.0,97.1,26794,48251,ok
22:16:14,60.7,96.6,25612,49210,ok
22:16:15,65.9,97.0,26594,49581,ok
22:16:16,63.4,96.4,25299,49064,ok
22:16:17,62.9,96.9,25064,48885,ok
22:16:18,65.9,95.9,26238,48469,ok
22:16:19,64.5,96.8,25044,49466,ok
22:16:20,64.3,97.4,26163,49952,ok
22:16:21,62.9,95.7,26440,49805,ok
22:16:22,64.7,96.4,25576,49085,ok
22:16:23,64.7,97.1,25356,49211,ok
22:16:24,64.1,97.1,26409,48715,ok
22:16:25,65.2,97.9,26176,48588,ok
22:16:26,66.3,96.8,25681,49363,ok
22:16:27,63.3,97.9,25356,49667,ok
22:16:28,64.4,96.2,26700,49453,ok
22:16:29,66.1,96.7,26772,48388,ok
22:16:30,61.3,97.9,25300,49751,ok
22:16:31,66.0,97.2,25976,48024,ok
22:16:32,64.0,97.4,26154,49860,ok
22:16:33,65.1,97.1,26161,48514,ok
22:16:34,61.9,97.6,26123,48174,ok
22:16:35,65.4,96.7,26061,48920,ok
22:16:36,68.1,96.4,26160,48061,ok
22:16:37,63.8,96.6,26952,49238,ok
22:16:38,61.0,98.4,25141,48424,ok
22:16:39,63.5,96.8,25909,49775,ok
22:16:40,68.3,97.3,25008,49250,ok
22:16:41,67.6,96.3,25749,49324,ok
22:16:42,65.8,97.1,26946,49470,ok
22:16:43,66.9,97.2,25605,48673,ok
22:16:44,67.8,97.5,26086,48918,ok
22:16:45,67.2,97.6,26613,49814,ok
22:16:46,62.7,96.4,26431,49265,ok
22:16:47,63.7,97.0,26671,49693,ok
22:16:48,64.8,97.5,26567,49539,ok
22:16:49,65.9,97.0,26115,48687,ok
22:16:50,62.0,97.4,25577,48057,ok
22:16:51,67.0,96.8,26974,49851,ok
22:16:52,65.4,97.1,25365,48624,ok
22:16:53,67.2,97.9,25622,48709,ok
22:16:54,64.4,96.3,25411,48461,ok
22:16:55,64.4,97.0,26788,48488,ok
22:16:56,65.5,96.5,26114,48747,ok
22:16:57,63.7,96.9,26045,49972,ok
22:16:58,63.5,97.0,25907,49069,ok
22:16:59,64.1,96.7,26079,48830,ok
22:17:00,63.7,96.8,26679,48220,ok
22:17:01,64.8,97.7,26651,49640,ok
22:17:02,68.4,96.3,25873,48402,ok
22:17:03,64.8,96.6,25956,48265,ok
22:17:04,63.7,96.3,26845,48923,ok
22:17:05,62.3,95.9,25831,48285,ok
22:17:06,67.4,97.2,25155,48415,ok
22:17:07,64.9,96.6,26542,48895,ok
22:17:08,66.8,98.3,26055,48873,ok
22:17:09,62.5,96.6,25407,49819,ok
22:17:10,66.3,97.0,26105,49881,ok
22:17:11,64.8,96.9,25585,49606,ok
22:17:12,62.8,96.6,25234,48202,ok
22:17:13,62.7,97.7,25084,48649,ok
22:17:14,66.8,95.8,26391,49207,ok
22:17:15,65.8,97.1,25558,48398,ok
22:17:16,64.6,97.2,26862,48229,ok
22:17:17,66.2,97.5,25728,48402,ok
22:17:18,61.1,96.5,26278,48619,ok
22:17:19,64.3,96.5,25199,49736,ok
22:17:20,67.8,97.6,26196,48334,ok
22:17:21,64.8,97.5,25341,48923,ok
22:17:22,63.5,98.3,25020,48656,ok
22:17:23,66.9,96.8,26487,48737,ok
22:17:24,62.7,98.1,25136,48820,ok
22:17:25,62.3,97.1,26380,48422,ok
22:17:26,66.3,97.8,25163,48175,ok
22:17:27,67.3,97.2,26791,48612,ok
22:17:28,64.1,96.8,25199,48691,ok
22:17:29,62.4,97.3,25065,48416,ok
22:17:30,66.6,96.9,25616,49706,ok
22:17:31,63.4,97.1,26259,48356,ok
22:17:32,64.4,97.5,26905,49887,ok
22:17:33,60.8,97.0,25057,48259,ok
22:17:34,72.6,97.1,25734,48001,ok
22:17:35,63.5,96.6,25007,49589,ok
22:17:36,66.7,97.4,25814,48451,ok
22:17:37,65.2,97.2,26366,49737,ok
22:17:38,64.0,97.3,26025,49172,ok
22:17:39,65.7,97.3,26250,48588,ok
22:17:40,63.2,97.3,26456,48320,ok
22:17:41,63.2,96.7,26517,49821,ok
22:17:42,66.4,97.0,25381,48047,ok
22:17:43,65.0,97.4,26465,48774,ok
22:17:44,65.4,97.1,26508,49472,ok
22:17:45,63.9,96.8,25453,48061,ok
22:17:46,64.7,95.8,25142,48746,ok
22:17:47,64.1,95.9,25027,49068,ok
22:17:48,63.3,97.3,26489,49411,ok
22:17:49,61.9,97.0,25293,48424,ok
22:17:50,67.0,96.9,26136,48796,ok
22:17:51,68.1,96.2,26608,48872,ok
22:17:52,67.8,97.2,26039,49307,ok
22:17:53,64.4,97.5,25249,48123,ok
22:17:54,63.6,96.7,26956,48725,ok
22:17:55,65.5,97.0,25345,48054,ok
22:17:56,64.3,97.1,25616,48766,ok
22:17:57,67.7,98.1,26161,48297,ok
22:17:58,66.0,96.5,26890,49097,ok
22:17:59,68.5,96.3,25425,49654,ok
22:18:00,64.9,96.7,26339,49066,ok
22:18:01,62.6,97.5,25439,49067,ok
22:18:02,63.7,96.3,25440,48498,ok
22:18:03,66.4,96.4,26428,49884,ok
22:18:04,66.9,97.5,25361,48699,ok
22:18:05,66.4,95.7,26356,49193,ok
22:18:06,69.4,97.8,25069,49122,ok
22:18:07,67.9,96.8,25554,48031,ok
22:18:08,66.3,97.3,25083,48087,ok
22:18:09,68.1,96.9,26609,49808,ok
22:18:10,63.5,97.4,26269,49767,ok
22:18:11,61.8,97.4,25201,48480,ok
22:18:12,67.5,97.2,25959,48608,ok
22:18:13,69.2,97.1,26127,48433,ok
22:18:14,66.0,96.9,25831,49671,ok
22:18:15,61.7,96.8,25445,49436,ok
22:18:16,61.1,97.3,26259,48924,ok
22:18:17,64.2,97.8,25531,48135,ok
22:18:18,66.9,96.4,25059,49003,ok
22:18:19,62.7,97.3,25825,48261,ok
22:18:20,66.4,96.8,25191,48710,ok
22:18:21,63.9,97.0,25308,49127,ok
22:18:22,63.5,96.5,26677,48864,ok
22:18:23,67.5,96.1,25949,49237,ok
22:18:24,65.2,97.5,26083,48891,ok
22:18:25,66.3,96.9,26895,48588,ok
22:18:26,66.9,96.7,26312,48804,ok
22:18:27,64.1,97.5,25654,49368,ok
22:18:28,63.3,96.8,25027,49698,ok
22:18:29,67.4,96.9,25720,48839,ok
22:18:30,61.0,96.5,26911,49221,ok
22:18:31,66.5,96.9,26163,48199,ok
22:18:32,62.2,96.9,26506,49168,ok
22:18:33,64.7,95.8,25025,48303,ok
22:18:34,64.0,97.4,26840,49658,ok
22:18:35,64.6,97.6,25388,49641,ok
22:18:36,64.5,98.4,26586,49025,ok
22:18:37,62.6,96.9,25427,48672,ok
22:18:38,65.9,97.0,25114,48928,ok
22:18:39,66.5,96.2,26088,49837,ok
22:18:40,64.6,97.8,26345,49462,ok
22:18:41,62.3,98.4,25031,48637,ok
22:18:42,65.8,96.8,26376,49228,ok
22:18:43,69.4,97.4,25842,48319,ok
22:18:44,68.3,97.9,25944,48734,ok
22:18:45,67.9,97.2,25738,48585,ok
22:18:46,65.1,96.7,26223,49254,ok
22:18:47,65.2,97.0,25708,48276,ok
22:18:48,67.6,97.2,26766,49800,ok
22:18:49,64.8,96.7,25392,49304,ok
22:18:50,65.7,96.1,25354,48311,ok
22:18:51,68.4,97.2,26993,49965,ok
22:18:52,64.9,97.8,25566,48783,ok
22:18:53,65.6,96.7,26663,49493,ok
22:18:54,62.1,96.2,25712,49457,ok
22:18:55,65.8,96.9,26786,48349,ok
22:18:56,65.5,97.3,26064,48701,ok
22:18:57,65.7,97.2,25652,48674,ok
22:18:58,64.5,97.3,25632,48455,ok
22:18:59,63.5,97.3,25364,48619,ok
22:19:00,69.1,96.4,25693,49610,ok
22:19:01,63.6,97.4,26415,48589,ok
22:19:02,66.8,97.7,26351,49046,ok
22:19:03,64.4,96.5,25926,49806,ok
22:19:04,67.5,97.2,25710,49376,ok
22:19:05,63.3,96.5,26038,48469,ok
22:19:06,64.0,96.3,26483,49778,ok
22:19:07,65.4,96.8,26596,48965,ok
22:19:08,64.4,96.6,25460,48138,ok
22:19:09,62.9,97.5,26484,49355,ok
22:19:10,62.9,97.0,25017,49829,ok
22:19:11,65.7,97.0,25943,48005,ok
22:19:12,69.5,97.0,25027,48246,ok
22:19:13,69.4,96.1,25464,49803,ok
22:19:14,63.4,98.0,25722,49517,ok
22:19:15,62.4,96.9,26407,49681,ok
22:19:16,66.8,97.1,25089,49153,ok
22:19:17,67.8,96.5,25431,48506,ok
22:19:18,64.2,97.3,26241,48534,ok
22:19:19,64.1,97.4,26584,49866,ok
22:19:20,66.5,96.8,25008,49163,ok
22:19:21,64.2,96.8,25169,49929,ok
22:19:22,62.6,96.2,25933,49870,ok
22:19:23,63.4,97.3,26195,48968,ok
22:19:24,65.8,95.8,25854,48358,ok
22:19:25,65.2,96.9,26576,49178,ok
22:19:26,64.9,96.4,26828,49564,ok
22:19:27,66.0,97.3,25120,48793,ok
22:19:28,61.6,96.6,25208,49851,ok
22:19:29,65.0,97.7,25664,48450,ok
22:19:30,64.4,97.0,25858,49482,ok
22:19:31,62.9,96.8,25536,49625,ok
22:19:32,64.8,96.7,25294,49546,ok
22:19:33,64.4,96.6,25337,48673,ok
22:19:34,59.9,97.5,25879,48409,ok
22:19:35,65.7,96.8,26306,48362,ok
22:19:36,66.5,98.2,26632,49777,ok
22:19:37,64.2,97.0,25461,48520,ok
22:19:38,66.4,96.7,25841,49015,ok
22:19:39,66.6,96.7,26885,49372,ok
22:19:40,65.0,97.7,25192,49128,ok
22:19:41,67.1,96.9,25450,48462,ok
22:19:42,63.2,97.2,26045,48659,ok
22:19:43,62.7,96.8,26147,48875,ok
22:19:44,63.1,96.6,25121,48417,ok
22:19:45,67.7,96.4,25536,49129,ok
22:19:46,65.1,97.4,26286,49022,ok
22:19:47,64.3,97.4,26797,49226,ok
22:19:48,66.4,97.8,25128,48895,ok
22:19:49,67.2,97.7,26800,48990,ok
22:19:50,64.2,96.7,25889,49029,ok
22:19:51,64.6,97.2,26329,49553,ok
22:19:52,66.0,96.9,25147,49785,ok
22:19:53,61.8,96.7,26343,49594,ok
22:19:54,62.5,96.3,25591,49060,ok
22:19:55,64.6,98.0,26288,49559,ok
22:19:56,60.5,96.8,25508,49348,ok
22:19:57,63.3,96.4,26498,49942,ok
22:19:58,68.3,97.5,26047,48619,ok
22:19:59,65.5,97.1,26701,48142,ok
22:20:00,63.7,97.2,26617,48616,ok
22:20:01,65.6,97.4,25714,48677,ok
22:20:02,64.3,97.1,26214,49704,ok
22:20:03,67.6,96.7,25360,49121,ok
22:20:04,62.9,96.4,25638,49024,ok
22:20:05,66.6,97.3,26361,49881,ok
22:20:06,64.6,97.0,26615,49921,ok
22:20:07,64.7,96.6,26829,49187,ok
22:20:08,64.3,96.7,25110,48028,ok
22:20:09,64.3,97.0,26419,49506,ok
22:20:10,65.5,97.4,25903,49770,ok
22:20:11,66.5,96.9,26428,49536,ok
22:20:12,64.6,96.8,25410,48396,ok
22:20:13,67.1,96.9,25435,48661,ok
22:20:14,63.7,96.3,26842,48306,ok
22:20:15,68.0,97.4,26788,49727,ok
